date;open;high;low;close;rsi;sma;atr
2025.02.28;195.7400;201.1900;193.1500;199.5800;32.48;178.9184;9.2443
2025.03.03;204.0000;204.0600;184.5300;187.4200;11.75;179.1866;9.8579
2025.03.04;189.1500;193.9500;180.4800;187.7000;14.27;179.4351;10.2543
2025.03.05;191.9100;194.0800;187.1000;191.5900;52.20;179.6749;10.2900
2025.03.06;181.0400;186.8300;177.6100;179.3300;13.78;179.8656;10.8436
2025.03.07;187.6200;195.4900;181.5600;195.0400;70.13;180.1433;11.5093
2025.03.10;185.3600;186.0100;180.4300;184.8700;37.99;180.3605;11.9329
2025.03.11;187.0100;195.6200;186.3500;189.3600;55.85;180.6075;12.3671
2025.03.12;196.9400;198.0900;192.4500;194.3900;73.17;180.8827;12.5457
2025.03.13;194.7500;195.5000;189.4600;192.3000;55.18;181.1477;12.1936
2025.03.14;193.5800;196.8900;193.4100;194.9600;72.43;181.4182;11.6679
2025.03.17;192.4700;196.6700;191.1300;194.0700;57.60;181.6818;11.5114
2025.03.18;189.9000;190.7000;186.9000;188.6700;16.53;181.9301;11.2407
2025.03.19;189.5100;198.2700;189.1000;195.4900;70.20;182.2257;10.3707
2025.03.20;192.7800;193.8400;188.9400;190.6200;36.59;182.5140;10.2643
2025.03.21;190.3500;192.0700;188.7100;191.0900;41.96;182.8083;9.1093
2025.03.24;195.4600;195.5800;190.6700;190.8200;38.24;183.0967;8.4979
2025.03.25;191.1500;191.6100;187.6800;188.3000;14.41;183.3313;8.2800
2025.03.26;184.1200;184.1900;177.5800;178.9500;2.56;183.5257;8.0471
2025.03.27;174.7600;175.7400;170.4600;172.2300;1.17;183.6837;7.4993
2025.03.28;169.2700;171.9900;166.4700;168.4200;0.73;183.8055;6.8671
2025.03.31;164.4900;167.9400;160.6200;167.5200;0.62;183.9124;6.6564
2025.04.01;166.3700;168.7200;163.4200;168.4600;24.61;184.0075;6.4114
2025.04.02;166.2600;173.4300;165.5000;171.9900;73.20;184.0282;6.5464
2025.04.03;160.3300;163.4300;153.7000;154.0000;9.67;183.9307;7.5250
2025.04.04;148.4000;152.8000;139.1700;146.2700;5.54;183.7468;8.1886
2025.04.07;144.6900;160.4000;138.1000;154.2000;49.66;183.6167;9.2693
2025.04.08;167.5100;169.7800;153.0900;156.3000;59.65;183.5309;9.7757
2025.04.09;160.5100;187.3300;157.5100;185.0100;93.72;183.6274;11.5243
2025.04.10;175.3000;176.9600;166.4000;172.0800;53.23;183.6920;12.6136
2025.04.11;173.6200;182.6600;173.3100;181.9500;71.82;183.8113;13.0186
2025.04.14;185.1500;186.0000;175.8200;178.2400;55.30;183.9068;13.4650
2025.04.15;179.6100;182.2600;178.0800;178.8900;58.63;184.0079;12.9979
2025.04.16;170.2600;176.0800;166.9200;174.6400;29.68;184.0786;13.2464
2025.04.17;176.2500;176.2500;169.9200;170.8900;15.86;184.1131;13.2871
2025.04.21;166.4900;168.0000;161.6100;166.1800;7.31;184.1149;13.3929
2025.04.22;167.5500;170.5100;165.2200;169.5300;47.54;184.0975;13.3921
2025.04.23;177.5900;180.4400;175.8200;176.7600;81.74;184.1298;13.6050
2025.04.24;179.8900;188.5700;178.2900;188.1100;94.01;184.1975;13.1421
2025.04.25;186.8700;193.3700;186.8700;192.1800;95.96;184.2920;12.5471
2025.04.28;190.6300;193.1000;187.6800;192.3200;96.05;184.3812;11.3414
2025.04.29;191.8500;193.2500;190.1000;191.2000;71.14;184.4845;10.3743
2025.04.30;185.7600;193.2100;184.0200;192.3700;81.28;184.5959;8.8143
2025.05.01;198.1400;201.3900;196.2300;197.3100;95.28;184.7248;8.1293
2025.05.02;203.9000;205.6800;201.0800;203.4600;98.35;184.8953;7.9714
2025.05.05;200.1700;203.2300;200.1700;200.9400;64.15;185.1202;7.4793
2025.05.06;196.4400;201.9200;195.9400;200.0200;51.16;185.3175;7.6079
2025.05.07;199.4000;206.2300;198.4400;204.8100;84.29;185.5545;7.3093
2025.05.08;208.0000;211.1700;203.6900;207.6300;91.27;185.7879;7.3914
2025.05.09;209.3300;209.9600;206.5200;208.1100;92.41;186.0093;6.9743
2025.05.12;219.4900;221.8100;215.8800;221.5800;99.09;186.3611;7.5750
2025.05.13;222.8800;235.2500;222.1300;232.3100;99.62;186.7764;7.7721
2025.05.14;230.1900;233.5100;228.3500;232.1100;97.50;187.1786;7.2971
2025.05.15;230.0100;234.4600;228.0700;232.4900;97.69;187.5903;7.2893
2025.05.16;232.1100;232.6300;226.3900;228.5300;38.15;188.0155;7.3479
2025.05.20;226.5700;231.7700;226.3400;231.6800;68.60;188.3696;7.5107
2025.05.22;228.3400;233.6900;227.4300;230.5300;50.46;188.7869;7.3014
2025.05.23;226.7700;230.6500;226.2200;228.7200;27.54;189.2109;6.9736
2025.05.27;232.8700;236.4800;231.1300;234.4000;81.18;189.6719;6.9300
2025.05.28;237.1300;240.9900;234.4400;239.4300;91.86;190.1498;7.1657
2025.05.29;245.9100;246.0700;237.4000;241.9700;94.82;190.6780;7.3579
2025.05.30;241.2200;243.1700;234.9000;242.0700;94.97;191.1596;7.3921
2025.06.02;243.2500;249.9900;243.2200;248.7100;98.93;191.6611;7.4236
2025.06.03;250.0800;257.8800;249.4000;256.8500;99.63;192.2024;7.8329
2025.06.04;258.0000;265.4300;257.5900;261.0800;99.78;192.7263;7.4671
2025.06.05;262.9000;264.8900;259.0600;259.9300;81.72;193.2377;6.9071
2025.06.06;251.1400;255.3200;246.1300;246.9300;16.05;193.6415;7.5243
2025.06.09;245.0500;248.1700;241.1100;244.2800;12.09;194.0340;7.5721
2025.06.10;244.2200;246.2800;241.4000;244.6300;17.47;194.4181;7.4750
2025.06.11;246.3600;254.7700;243.8200;252.9100;78.81;194.8531;7.8693
2025.06.12;250.1700;257.8900;249.5000;256.0700;86.48;195.3049;8.0214
2025.06.13;250.6600;254.0000;248.3700;248.7000;32.17;195.7355;8.2550
2025.06.16;250.2800;255.1900;249.5700;252.1000;57.05;196.1637;8.1643
2025.06.17;250.9400;253.9600;247.9200;249.3700;35.90;196.6120;8.1250
2025.06.18;250.8900;255.6400;249.4100;251.2600;57.64;197.0614;7.9536
2025.06.20;253.1500;253.5200;244.1800;249.9900;39.59;197.5205;8.0300
2025.06.23;249.0100;254.2100;246.4600;253.7700;78.91;198.0047;8.0179
2025.06.24;259.0200;265.8700;258.7900;263.7700;95.25;198.5093;8.2271
2025.06.25;266.0500;269.8700;263.4300;264.6500;95.82;199.0687;8.0743
2025.06.26;265.0800;271.6600;264.1300;270.1700;98.33;199.6490;8.1957
2025.06.27;270.7200;271.8500;266.8800;269.3500;83.44;200.2308;7.5650
2025.06.30;274.7300;277.7100;272.1300;275.6500;95.02;200.9241;7.6579
2025.07.01;274.4000;274.4000;262.6600;264.7400;27.76;201.5435;8.2371
2025.07.02;263.7000;272.0000;262.7600;269.9000;56.73;202.1519;8.1150
2025.07.03;270.7100;275.8000;270.1200;275.1800;76.24;202.7366;7.9371
2025.07.07;275.2800;277.5600;272.6600;274.1800;65.12;203.2843;7.7371
2025.07.08;276.3500;276.3500;271.1500;271.8000;38.44;203.8051;7.6450
2025.07.09;273.1100;279.4500;272.7200;277.9000;80.14;204.3744;7.7600
2025.07.10;279.6900;281.1800;272.7000;275.4000;51.53;204.9391;7.9179
2025.07.11;274.4700;276.4700;271.8900;274.3800;39.90;205.5024;7.5779
2025.07.14;273.8000;278.3600;269.5800;275.6000;60.97;206.0432;7.6514
2025.07.15;279.8600;283.3600;277.8500;280.9400;90.41;206.5915;7.3414
2025.07.16;280.1500;281.5100;275.6700;280.8100;87.20;207.1308;7.2986
2025.07.17;281.1400;288.2800;279.9100;286.4500;96.86;207.6884;7.3586
2025.07.18;287.3200;287.5300;281.0000;283.3400;52.87;208.2274;7.4700
2025.07.21;283.9600;290.5400;283.7100;288.2100;80.54;208.7778;7.3871
2025.07.22;287.5000;288.0000;276.4300;278.5900;24.26;209.3073;7.3007
2025.07.23;276.7000;283.8400;273.0000;283.6900;56.49;209.8635;7.4150
2025.07.24;289.7100;291.2000;283.5000;288.7100;76.33;210.4697;7.5436
2025.07.25;288.0700;292.5900;287.2700;290.1800;81.32;211.0672;7.5736
2025.07.28;292.4600;295.4300;290.5900;294.3000;91.43;211.6788;7.5771
2025.07.29;297.5000;302.1900;294.8700;297.4200;95.29;212.2825;7.5943
2025.07.30;297.1500;303.2600;295.8000;302.6900;98.13;212.9199;7.5214
2025.07.31;302.8400;306.9500;290.2400;293.7000;32.08;213.4847;8.3879
2025.08.01;286.5400;292.6400;281.6100;288.6400;18.25;213.9981;8.6243
2025.08.13;317.0000;317.3500;304.7600;309.0900;81.77;214.6153;10.1207
2025.08.14;307.3500;314.1600;307.0000;311.2300;84.32;215.2642;10.2150
2025.08.15;311.0400;311.5000;299.7600;306.3400;51.44;215.8842;10.4557
2025.08.18;303.4800;306.1700;299.0000;305.7600;47.08;216.5327;10.5136
2025.08.19;302.4200;302.9000;292.4000;294.9100;11.30;217.1228;10.9536
2025.08.20;295.4600;295.4900;281.8700;291.1700;7.41;217.6711;11.0850
2025.08.21;290.4900;292.3900;286.1700;289.6000;5.75;218.2197;10.7550
2025.08.22;291.7500;300.0900;289.0100;294.0000;58.22;218.7897;10.9964
2025.08.25;292.8100;298.4000;291.7100;294.2300;60.51;219.3641;11.0943
2025.08.26;294.7300;300.2500;293.9900;298.0100;85.94;219.9870;11.1664
2025.08.27;297.6500;301.1800;293.7800;300.3000;92.10;220.6320;11.1314
2025.08.28;302.9300;311.0000;302.3300;308.6500;98.12;221.3103;11.3629
2025.08.29;307.0100;307.0100;293.6700;297.3900;32.13;221.9372;11.2393
2025.09.02;289.3400;298.6500;287.1100;298.2400;38.38;222.5386;11.2000
2025.09.03;302.2900;304.4500;296.4000;302.3900;67.57;223.1685;9.7243
2025.09.04;305.5000;308.7800;302.2500;306.1000;82.44;223.8530;9.6793
2025.09.05;355.8400;356.2400;331.4400;334.8900;97.84;224.6822;12.4221
2025.09.08;342.9700;354.1700;341.2500;345.6500;98.69;225.5675;13.2750
2025.09.09;349.5500;350.9800;335.8300;336.6700;59.42;226.3815;13.4029
2025.09.10;351.5200;372.9700;350.5500;369.5700;89.64;227.3320;15.0229
2025.09.11;371.2300;374.2300;358.7600;359.6300;61.82;228.2111;15.6836
2025.09.12;362.7500;364.3900;357.1600;359.8700;62.39;229.0917;15.4086
2025.09.15;359.8700;365.5000;356.3400;364.0900;75.24;230.0175;15.5850
2025.09.16;365.4300;365.6900;356.9900;360.0000;45.26;230.9365;15.7593
2025.09.17;358.9900;359.9300;341.5000;346.1700;12.25;231.7985;16.5521
2025.09.18;350.2300;350.6900;343.8100;345.3500;11.27;232.6732;16.2793
2025.09.19;344.7300;346.2700;336.4300;344.9400;10.44;233.5739;15.9121
2025.09.22;341.8200;345.9900;338.0000;338.7900;3.25;234.4398;15.6586
2025.09.23;340.2400;345.2200;337.0200;338.9400;6.40;235.3077;15.6693
2025.09.24;339.7600;340.0800;333.8100;339.3100;19.33;236.1880;15.6507
2025.09.25;332.9900;338.0600;327.3000;336.1000;5.69;237.0488;12.9271
2025.09.26;337.5300;339.0800;330.5800;334.5300;3.37;237.9008;12.1571
2025.09.29;336.0000;341.0500;327.5500;327.9000;0.76;238.7160;12.0393
2025.09.30;330.0000;331.0500;324.6100;329.9100;32.49;239.5419;9.9064
2025.10.01;328.1500;337.9500;324.5300;333.3900;67.96;240.4103;9.7600
2025.10.02;347.5700;347.5700;335.3300;338.1800;86.90;241.2912;10.2564
2025.10.03;341.5000;344.4000;335.7400;338.3700;87.49;242.1506;10.2207
2025.10.06;335.8100;344.1100;334.5600;335.4900;37.10;242.9872;10.2814
2025.10.07;336.8600;338.1100;326.5800;336.4100;54.02;243.8162;9.7836
2025.10.08;333.9700;346.5300;332.6200;345.5000;92.72;244.6911;10.2857
2025.10.09;346.3500;347.3100;340.4000;345.0200;85.15;245.5186;10.0764
2025.10.10;345.3900;350.6000;324.0500;324.6300;10.73;246.2471;11.4021
2025.10.13;352.8800;359.3700;343.5200;356.7000;76.19;247.1713;13.2979
2025.10.14;350.1300;350.6700;339.6500;344.1300;48.38;247.9761;14.0679
2025.10.15;354.3700;359.4000;347.5000;351.3300;63.60;248.8281;14.3007
2025.10.16;356.7000;363.2400;349.4900;354.1500;70.43;249.4749;14.6757
2025.10.17;349.6500;350.9500;340.7800;349.3300;42.91;249.9715;14.6664
2025.10.20;353.8000;356.5900;347.8400;349.2400;42.29;250.5174;14.8314
2025.10.21;350.0000;351.1000;341.3100;342.6600;13.63;251.1151;14.5721
2025.10.22;347.3600;348.0100;335.5100;340.3000;9.17;251.7251;14.4521
2025.10.23;340.5500;346.5700;340.4000;344.2900;56.87;252.3419;14.2814
2025.10.24;352.6300;358.3000;350.9000;354.1300;87.99;252.9500;14.6000
2025.10.27;361.5300;362.7400;355.0800;362.0500;94.44;253.5602;14.3914
2025.10.28;362.6300;374.0600;362.5000;372.9700;97.76;254.1989;14.2557
2025.10.29;373.2000;386.4800;373.2000;385.9800;99.08;254.9193;14.7271
2025.10.30;385.9600;385.9600;370.0600;376.4700;53.31;255.6252;13.9679
2025.10.31;378.2700;378.8200;365.1000;369.6300;32.03;256.3144;12.4664
2025.11.03;372.2000;374.8400;361.9800;362.5500;17.54;256.9676;12.1671
2025.11.04;358.5200;368.9500;351.1000;351.9400;7.44;257.5646;12.3514
2025.11.05;351.1400;364.8700;350.0900;358.9800;47.52;258.1776;12.4250
2025.11.06;359.8400;363.5000;352.7100;355.5900;33.54;258.8127;12.2407
2025.11.07;354.1900;354.5000;337.2700;349.4300;16.20;259.4133;12.9243
2025.11.10;358.2800;359.9100;354.6100;358.3900;66.53;260.0844;12.9736
2025.11.11;358.9700;361.8900;349.6700;351.9600;35.73;260.7175;12.9536
2025.11.12;357.7300;358.8700;351.6800;355.2200;56.26;261.3693;13.0193
2025.11.13;351.5800;353.5100;334.1600;339.9800;14.11;261.9297;13.5229
2025.11.14;331.4700;344.7300;329.0600;342.4600;30.95;262.4953;14.0271
2025.11.17;339.9100;352.2000;337.5200;342.6500;32.96;263.0219;14.2179
2025.11.18;343.1900;347.9500;335.5100;340.5000;19.86;263.5228;14.1414
2025.11.19;340.7100;359.6900;337.8000;354.4200;86.96;264.0900;14.5679
2025.11.20;366.0000;376.0800;345.1800;346.8200;45.43;264.6228;15.7950
2025.11.21;344.9300;348.6000;331.8000;340.2000;24.80;265.1017;16.0764
2025.11.24;347.7700;381.9800;347.7200;377.9600;87.83;265.9802;17.7857
2025.11.25;384.5000;388.1000;371.7500;385.0300;90.74;266.8691;17.8979
2025.11.26;385.5200;399.8700;383.2600;397.5700;94.99;267.8250;18.3136
2025.11.28;399.3500;403.0000;397.1600;402.9600;96.41;268.7615;17.4221
2025.12.01;394.8500;395.4200;385.1000;386.0800;34.79;269.5858;17.9493
2025.12.02;388.3100;393.5000;379.8800;381.5700;25.93;270.4057;18.0493
2025.12.03;380.2800;382.2900;370.6500;380.6100;23.39;271.1967;18.3671
2025.12.04;380.3300;383.8900;376.5300;381.0300;29.43;271.9410;17.3886
2025.12.05;386.1300;393.5300;385.1500;390.2400;84.17;272.7360;17.1621
2025.12.08;402.4600;407.2900;397.4000;401.1000;94.40;273.6171;17.3314
2025.12.09;398.5300;406.9300;395.5100;406.2900;96.54;274.4736;17.2586
2025.12.10;402.3200;414.6100;399.5600;412.9700;98.26;275.3631;16.7700
2025.12.11;404.9300;409.1000;394.1900;406.3700;49.63;276.2132;15.9043
2025.12.12;379.9600;380.9200;355.1500;359.9300;6.23;276.8343;18.3629
2025.12.15;361.8900;361.9400;337.5200;339.8100;3.55;277.3685;17.1229
2025.12.16;335.9400;347.5000;335.0600;341.3000;9.33;277.9324;16.8436
2025.12.17;346.3500;346.4400;321.4200;326.0200;4.18;278.4188;17.4443
2025.12.18;335.7400;335.8400;323.6500;329.8800;25.07;278.9347;17.8979
2025.12.19;333.3400;341.4400;332.5800;340.3600;65.69;279.5440;17.4479
2025.12.22;346.0300;346.2400;337.2200;341.4800;69.25;280.2121;17.1193
2025.12.23;340.9300;350.1100;338.5400;349.3200;87.47;280.9458;17.1143
2025.12.24;350.6900;352.8600;347.1400;350.2200;88.97;281.6315;16.9971
2025.12.26;351.1500;353.2500;347.7600;352.1300;92.69;282.4035;16.4964
2025.12.29;348.7200;350.3300;344.6900;349.3900;47.13;283.1526;15.8100
2025.12.30;349.9200;352.6800;349.3000;349.8500;54.62;283.9647;15.2357
2025.12.31;349.7900;349.8700;345.4200;346.1000;16.50;284.7567;14.4786
2026.01.02;352.7800;360.6600;345.5700;347.6200;46.67;285.5369;14.2150
2026.01.05;354.7400;355.0000;336.5000;343.4200;15.57;286.3573;11.8779
2026.01.06;343.6000;349.0500;338.0000;343.7700;24.01;287.1010;10.9229
2026.01.07;341.5000;349.7000;335.8800;343.5000;20.80;287.8941;11.0214
2026.01.08;342.9200;343.6600;330.5000;332.3900;1.73;288.6093;10.1743
2026.01.09;337.9200;347.3900;333.5000;344.9700;68.05;289.3622;10.3750
2026.01.12;340.9500;353.9000;340.9500;352.2100;82.02;290.1617;10.4743
2026.01.13;352.7200;359.4900;350.9100;354.6100;86.06;290.9600;10.4429
2026.01.14;348.9700;350.6900;334.4200;339.8900;22.91;291.6891;11.0586
2026.01.15;349.0200;349.6800;341.6700;343.0200;41.24;292.4608;11.3493
2026.01.16;346.2200;354.5000;344.0500;351.7100;74.68;293.2419;11.7771
2026.01.20;344.1000;345.3800;331.8000;332.6000;21.32;293.9518;12.6679
2026.01.21;335.5100;335.7000;324.2000;328.8000;16.60;294.6404;13.2479
2026.01.22;335.3500;336.9900;324.8900;325.4900;11.98;295.3137;13.7943
2026.01.23;319.3000;321.9900;314.1100;319.9600;6.21;295.9720;13.5293
2026.01.26;319.9500;328.6800;317.6000;324.8500;49.36;296.7015;12.9993
2026.01.27;329.7500;334.7600;327.0200;332.7900;79.69;297.5043;12.9179
2026.01.28;338.8500;339.9900;326.7000;333.2400;80.99;298.3284;12.8800
2026.01.29;332.8800;335.9200;320.2800;330.7300;47.38;299.1445;13.0571
2026.01.30;332.4400;338.2000;328.3300;331.3000;55.72;299.9587;12.6907
2026.02.02;325.7500;336.0600;325.7500;331.1000;50.14;300.7542;12.5021
2026.02.03;336.7700;338.9000;308.6500;320.3300;4.25;301.5859;14.0500
2026.02.04;319.2500;319.4500;295.3000;308.0500;1.38;302.3948;14.3957
2026.02.05;314.3300;326.5300;306.7000;310.5100;22.40;303.1763;15.1129
2026.02.06;320.2200;335.0000;316.3000;332.5000;83.87;304.0573;16.0421
2026.02.09;330.7700;352.3400;330.6500;343.9400;91.16;304.8520;16.1693
2026.02.10;346.9100;348.0000;339.8400;340.4400;71.41;305.6938;15.9307
2026.02.11;346.8000;347.2000;333.7400;342.7600;77.79;306.4978;16.0279
2026.02.12;344.5000;346.2900;329.5600;331.1700;24.09;307.2625;16.4100
2026.02.13;329.7200;334.3200;324.6900;325.1700;14.05;307.9939;16.3064
2026.02.17;319.6800;335.7500;316.3100;332.5400;57.53;308.7834;16.9871
2026.02.18;329.9000;337.8800;327.2400;333.5100;62.52;309.5965;16.7979
2026.02.19;333.2300;338.4000;329.6800;333.9900;66.43;310.4355;16.3036
2026.02.20;332.3600;340.1100;329.5800;332.6500;42.00;311.2511;16.3507
2026.02.23;332.2500;338.5000;325.3200;330.3400;18.52;312.0190;16.5557
2026.02.24;322.8000;328.3100;314.4500;325.4900;5.53;312.7059;15.5300
2026.02.25;330.7400;335.9100;329.2800;332.3100;68.22;313.4066;14.4864
2026.02.26;326.5500;326.5800;307.9300;317.5800;17.64;314.0329;14.8114
2026.02.27;310.3800;320.0000;310.0000;319.5500;31.27;314.6746;13.7764
2026.03.02;309.3600;320.0400;307.2000;318.8200;27.86;315.3069;13.1443
2026.03.03;312.9500;315.8800;307.4000;313.8400;11.18;315.8895;13.3771
2026.03.04;316.1100;322.6400;311.7400;317.5300;52.93;316.4599;13.1943
2026.03.05;330.1800;336.1200;323.0300;332.7400;90.34;317.1189;13.3271
2026.03.06;328.1700;343.5000;327.4000;330.4500;72.90;317.7710;13.7893
2026.03.09;327.2500;348.4900;323.6100;345.7500;92.43;318.4757;14.1779
2026.03.10;348.5100;353.1400;340.8000;342.5800;71.17;319.1505;14.2993
2026.03.11;342.5800;345.8000;338.2200;341.5700;62.08;319.8178;14.2179
2026.03.12;337.5400;339.8300;332.2000;336.0400;25.87;320.3901;14.1350
2026.03.13;337.7300;338.3200;321.4300;322.1600;6.59;320.8393;14.4000
2026.03.16;326.0200;329.2000;320.0600;324.9200;27.95;321.3034;13.9179
2026.03.17;325.6200;327.4400;317.2500;321.3100;17.49;321.7475;13.9014
2026.03.18;320.6000;325.4400;315.5500;315.9300;8.27;322.1845;12.8664
2026.03.19;312.7400;323.2700;308.5100;319.8500;48.13;322.6253;13.2064
2026.03.20;319.5900;321.5100;309.9200;310.5100;15.67;323.0252;13.1171
2026.03.23;318.0900;326.4800;314.9300;322.5100;69.14;323.4942;13.4421
2026.03.24;319.5800;324.4000;314.8400;318.2900;47.82;323.9136;13.3464
2026.03.25;323.1800;324.2900;316.7200;318.8100;51.50;324.3105;12.5593
2026.03.26;314.3300;316.9200;309.1700;309.4200;14.50;324.6478;12.0979
2026.03.27;306.9000;307.5000;298.8800;300.6800;6.21;324.9408;11.0736
2026.03.30;301.3200;304.7700;289.9600;293.4100;3.18;325.1643;11.2500
2026.03.31;299.5000;310.3100;296.3400;309.6600;69.55;325.4284;11.9157
2026.04.01;313.3700;315.7900;310.4800;313.4900;76.99;325.6904;11.6843
2026.04.02;304.6300;314.6900;301.7500;314.5500;79.73;325.9635;11.4021
2026.04.06;315.0400;316.3500;310.2800;314.4300;77.64;326.3010;11.1829
2026.04.07;326.7100;334.1500;321.8000;333.9700;97.66;326.7495;11.8636
2026.04.08;351.6600;354.1400;342.5300;350.6300;99.07;327.2795;12.5979
2026.04.09;352.3000;358.6900;351.5000;354.9100;99.29;327.7895;12.1193
2026.04.10;361.0100;376.5400;360.8200;371.5500;99.75;328.3669;12.8364
2026.04.13;369.8800;380.8300;369.4800;379.7500;99.85;329.0221;12.5064
2026.04.14;377.9000;382.2800;376.3200;380.7300;99.86;329.6653;12.2493
2026.04.15;389.8800;397.0800;385.5700;396.7200;99.96;330.4020;12.8764
2026.04.16;394.9800;399.6800;392.3500;398.4700;99.97;331.1381;12.7114
2026.04.17;400.9000;406.7300;399.8200;406.5400;99.99;331.9208;12.5486
2026.04.20;405.7000;406.3600;395.9000;399.6300;50.99;332.6501;12.2507
2026.04.21;398.8100;403.6000;394.5700;402.1700;63.97;333.3421;11.6886
2026.04.22;406.9800;423.2000;404.8600;422.6500;93.16;334.1321;12.7529
2026.04.23;422.3900;429.3100;417.8000;419.9400;76.71;334.8810;12.6507
2026.04.24;424.6400;425.0000;408.8600;422.7600;82.97;335.6480;13.3700
2026.04.27;420.4000;422.7500;414.6300;418.2000;44.39;336.3608;12.5421
2026.04.28;400.3100;405.8100;394.6500;399.8300;9.35;337.0362;12.7836
2026.04.29;403.3900;405.6100;396.7800;405.4500;38.87;337.7140;12.8386
2026.04.30;415.5200;418.3800;404.2300;417.4300;74.41;338.4252;12.3043
2026.05.01;415.0900;423.1700;413.2800;421.2800;81.37;339.1607;12.2000
2026.05.04;418.2700;423.8300;409.5300;416.5400;48.73;339.8844;12.7957
2026.05.05;421.6600;433.3900;419.3500;427.4500;81.99;340.6322;12.8314
2026.05.06;435.5600;437.6800;417.7800;425.4400;66.17;341.3824;13.7293
2026.05.07;421.8800;426.4900;406.3000;412.5600;19.06;342.0733;14.5814
2026.05.08;419.7300;435.0000;414.0000;430.0000;72.36;342.8453;15.4243
2026.05.11;427.6200;433.6500;425.0500;428.4300;64.69;343.5827;15.3936
2026.05.12;423.4300;429.3400;408.4100;419.3000;28.97;344.2752;15.3864
2026.05.13;415.6100;418.6300;404.8000;416.7900;22.23;344.9269;15.6000
2026.05.14;416.6200;442.3600;415.5900;439.7900;85.24;345.7091;16.3593
2026.05.15;432.4200;432.7200;422.0000;425.1900;42.02;346.3940;17.0493
2026.05.18;421.3800;422.0100;414.3700;420.7100;32.05;347.1046;16.1400
2026.05.19;409.8200;417.9500;405.8700;411.0700;15.85;347.7415;16.5693
2026.05.20;412.8100;424.1700;411.4200;417.7600;50.54;348.3868;16.4943
2026.05.21;413.5500;422.2400;410.5000;414.5700;36.28;349.0087;16.6264
2026.05.22;417.4900;419.9100;410.2100;414.1400;33.71;349.6079;16.2979
2026.05.26;418.7200;435.3100;417.0000;422.0100;81.52;350.2309;16.6064
2026.05.27;425.0000;432.8000;416.5000;421.8600;79.34;350.8267;16.3493
2026.05.28;421.1400;429.6800;414.0200;426.5800;92.30;351.4911;16.0257
2026.05.29;432.9500;448.8800;431.5000;446.7700;98.79;352.2818;16.0157
2026.06.01;450.1900;465.9900;442.2400;459.9700;99.43;353.0362;17.0979
2026.06.02;488.0100;488.8200;470.4600;481.5700;99.79;353.8879;17.6636
2026.06.03;494.7900;495.0000;472.6400;479.2300;87.77;354.7523;18.2250
2026.06.04;409.1700;426.4800;403.0100;418.9100;12.18;355.3181;21.7571
2026.06.05;407.5600;410.5000;385.5900;385.7300;6.25;355.7722;22.8664
2026.06.08;402.6000;402.8400;391.3500;396.6000;28.91;356.2993;23.3157
2026.06.09;401.5300;407.8500;370.3300;392.1600;24.15;356.8121;24.9357
2026.06.10;381.5000;385.8100;371.1700;372.1000;9.70;357.2026;25.4993
2026.06.11;372.7300;389.4400;370.5500;385.5700;49.93;357.6593;26.0100
